  4.16000000,  0.00200000,  0.02276857
  4.68000000,  0.00200000,  0.02556951
  5.20000000,  0.00200000,  0.02836056
  5.72000000,  0.00200000,  0.03114175
  6.24000000,  0.00200000,  0.03391312
  6.76000000,  0.00200000,  0.03667471
  7.28000000,  0.00200000,  0.03942656
  7.80000000,  0.00200000,  0.04216872
  8.32000000,  0.00200000,  0.04490120
  8.84000000,  0.00200000,  0.04762406
  9.36000000,  0.00200000,  0.05033734
  9.88000000,  0.00200000,  0.05304106
 10.40000000,  0.00200000,  0.05573527
 10.92000000,  0.00200000,  0.05842001
 11.44000000,  0.00200000,  0.06109531
 11.96000000,  0.00200000,  0.06376121
 12.48000000,  0.00200000,  0.06641774
 13.00000000,  0.00200000,  0.06906495
 13.52000000,  0.00200000,  0.07170287
 14.04000000,  0.00200000,  0.07433153
 14.56000000,  0.00200000,  0.07695097
 15.08000000,  0.00200000,  0.07956124
 15.60000000,  0.00200000,  0.08216235
 16.12000000,  0.00200000,  0.00000000
 16.64000000,  0.00200000,  0.00000000
 17.16000000,  0.00200000,  0.00000000
 17.68000000,  0.00200000,  0.00000000
 18.20000000,  0.00200000,  0.00000000
 18.72000000,  0.00200000,  0.00000000
 19.24000000,  0.00200000,  0.00000000
 19.76000000,  0.00200000,  0.00000000
 20.28000000,  0.00200000,  0.00000000
 -2.08000000,  0.00300000,  0.00000000
 -1.56000000,  0.00300000,  0.00000000
 -1.04000000,  0.00300000,  0.00000000
 -0.52000000,  0.00300000,  0.00000000
  0.00000000,  0.00300000,  0.00000000
  0.52000000,  0.00300000,  0.00431848
  1.04000000,  0.00300000,  0.00861401
  1.56000000,  0.00300000,  0.01288673
  2.08000000,  0.00300000,  0.01713675
  2.60000000,  0.00300000,  0.02136420
  3.12000000,  0.00300000,  0.02556921
  3.64000000,  0.00300000,  0.02975191
  4.16000000,  0.00300000,  0.03391242
  4.68000000,  0.00300000,  0.03805086
  5.20000000,  0.00300000,  0.04216737
  5.72000000,  0.00300000,  0.04626205
  6.24000000,  0.00300000,  0.05033503
  6.76000000,  0.00300000,  0.05438644
  7.28000000,  0.00300000,  0.05841639
  7.80000000,  0.00300000,  0.06242500
  8.32000000,  0.00300000,  0.06641240
  8.84000000,  0.00300000,  0.07037869
  9.36000000,  0.00300000,  0.07432400
  9.88000000,  0.00300000,  0.07824845
 10.40000000,  0.00300000,  0.08215214
 10.92000000,  0.00300000,  0.08603520
 11.44000000,  0.00300000,  0.08989773
 11.96000000,  0.00300000,  0.09373986
 12.48000000,  0.00300000,  0.09756170
 13.00000000,  0.00300000,  0.10136335
 13.52000000,  0.00300000,  0.10514493
 14.04000000,  0.00300000,  0.10890655
 14.56000000,  0.00300000,  0.11264833
 15.08000000,  0.00300000,  0.11637036
 15.60000000,  0.00300000,  0.12007277
 16.12000000,  0.00300000,  0.00000000
 16.64000000,  0.00300000,  0.00000000
 17.16000000,  0.00300000,  0.00000000
 17.68000000,  0.00300000,  0.00000000
 18.20000000,  0.00300000,  0.00000000
 18.72000000,  0.00300000,  0.00000000
 19.24000000,  0.00300000,  0.00000000
 19.76000000,  0.00300000,  0.00000000
 20.28000000,  0.00300000,  0.00000000
 -2.08000000,  0.00400000,  0.00000000
 -1.56000000,  0.00400000,  0.00000000
 -1.04000000,  0.00400000,  0.00000000
 -0.52000000,  0.00400000,  0.00000000
  0.00000000,  0.00400000,  0.00000000
  0.52000000,  0.00400000,  0.00575287
  1.04000000,  0.00400000,  0.01146501
  1.56000000,  0.00400000,  0.01713671
  2.08000000,  0.00400000,  0.02276828
  2.60000000,  0.00400000,  0.02836001
  3.12000000,  0.00400000,  0.03391218
  3.64000000,  0.00400000,  0.03942508
  4.16000000,  0.00400000,  0.04489900
  4.68000000,  0.00400000,  0.05033423
  5.20000000,  0.00400000,  0.05573104
  5.72000000,  0.00400000,  0.06108971
  6.24000000,  0.00400000,  0.06641052
  6.76000000,  0.00400000,  0.07169376
  7.28000000,  0.00400000,  0.07693968
  7.80000000,  0.00400000,  0.08214856
  8.32000000,  0.00400000,  0.08732067
  8.84000000,  0.00400000,  0.09245628
  9.36000000,  0.00400000,  0.09755564
  9.88000000,  0.00400000,  0.10261904
 10.40000000,  0.00400000,  0.10764671
 10.92000000,  0.00400000,  0.11263893
 11.44000000,  0.00400000,  0.11759594
 11.96000000,  0.00400000,  0.12251801
 12.48000000,  0.00400000,  0.12740539
 13.00000000,  0.00400000,  0.13225833
 13.52000000,  0.00400000,  0.13707707
 14.04000000,  0.00400000,  0.14186186
 14.56000000,  0.00400000,  0.14661295
 15.08000000,  0.00400000,  0.15133059
 15.60000000,  0.00400000,  0.15601501
 16.12000000,  0.00400000,  0.00000000
 16.64000000,  0.00400000,  0.00000000
 17.16000000,  0.00400000,  0.00000000
 17.68000000,  0.00400000,  0.00000000
 18.20000000,  0.00400000,  0.00000000
 18.72000000,  0.00400000,  0.00000000
 19.24000000,  0.00400000,  0.00000000
 19.76000000,  0.00400000,  0.00000000
 20.28000000,  0.00400000,  0.00000000
 -2.08000000,  0.00500000,  0.00000000
 -1.56000000,  0.00500000,  0.00000000
 -1.04000000,  0.00500000,  0.00000000
 -0.52000000,  0.00500000,  0.00000000
  0.00000000,  0.00500000,  0.00000000
  0.52000000,  0.00500000,  0.00718471
  1.04000000,  0.00500000,  0.01430589
  1.56000000,  0.00500000,  0.02136411
  2.08000000,  0.00500000,  0.02835994
  2.60000000,  0.00500000,  0.03529394
  3.12000000,  0.00500000,  0.04216668
  3.64000000,  0.00500000,  0.04897869
  4.16000000,  0.00500000,  0.05573053
  4.68000000,  0.00500000,  0.06242273
  5.20000000,  0.00500000,  0.06905585
  5.72000000,  0.00500000,  0.07563039
  6.24000000,  0.00500000,  0.08214690
  6.76000000,  0.00500000,  0.08860590
  7.28000000,  0.00500000,  0.09500789
  7.80000000,  0.00500000,  0.10135340
  8.32000000,  0.00500000,  0.10764292
  8.84000000,  0.00500000,  0.11387697
  9.36000000,  0.00500000,  0.12005603
  9.88000000,  0.00500000,  0.12618061
 10.40000000,  0.00500000,  0.13225119
 10.92000000,  0.00500000,  0.13826825
 11.44000000,  0.00500000,  0.14423228
 11.96000000,  0.00500000,  0.15014374
 12.48000000,  0.00500000,  0.15600312
 13.00000000,  0.00500000,  0.16181086
 13.52000000,  0.00500000,  0.16756745
 14.04000000,  0.00500000,  0.17327333
 14.56000000,  0.00500000,  0.17892896
 15.08000000,  0.00500000,  0.18453479
 15.60000000,  0.00500000,  0.19009126
 16.12000000,  0.00500000,  0.00000000
 16.64000000,  0.00500000,  0.00000000
 17.16000000,  0.00500000,  0.00000000
 17.68000000,  0.00500000,  0.00000000
 18.20000000,  0.00500000,  0.00000000
 18.72000000,  0.00500000,  0.00000000
 19.24000000,  0.00500000,  0.00000000
 19.76000000,  0.00500000,  0.00000000
 20.28000000,  0.00500000,  0.00000000
 -2.08000000,  0.00600000,  0.00000000
 -1.56000000,  0.00600000,  0.00000000
 -1.04000000,  0.00600000,  0.00000000
 -0.52000000,  0.00600000,  0.00000000
  0.00000000,  0.00600000,  0.00000000
  0.52000000,  0.00600000,  0.00861401
  1.04000000,  0.00600000,  0.01713669
  1.56000000,  0.00600000,  0.02556903
  2.08000000,  0.00600000,  0.03391200
  2.60000000,  0.00600000,  0.04216656
  3.12000000,  0.00600000,  0.05033365
  3.64000000,  0.00600000,  0.05841422
  4.16000000,  0.00600000,  0.06640919
  4.68000000,  0.00600000,  0.07431948
  5.20000000,  0.00600000,  0.08214600
  5.72000000,  0.00600000,  0.08988965
  6.24000000,  0.00600000,  0.09755132
  6.76000000,  0.00600000,  0.10513188
  7.28000000,  0.00600000,  0.11263221
  7.80000000,  0.00600000,  0.12005315
  8.32000000,  0.00600000,  0.12739557
  8.84000000,  0.00600000,  0.13466031
  9.36000000,  0.00600000,  0.14184818
  9.88000000,  0.00600000,  0.14896003
 10.40000000,  0.00600000,  0.15599665
 10.92000000,  0.00600000,  0.16295886
 11.44000000,  0.00600000,  0.16984744
 11.96000000,  0.00600000,  0.17666319
 12.48000000,  0.00600000,  0.18340689
 13.00000000,  0.00600000,  0.19007930
 13.52000000,  0.00600000,  0.19668118
 14.04000000,  0.00600000,  0.20321329
 14.56000000,  0.00600000,  0.20967637
 15.08000000,  0.00600000,  0.21607116
 15.60000000,  0.00600000,  0.22239839
 16.12000000,  0.00600000,  0.00000000
 16.64000000,  0.00600000,  0.00000000
 17.16000000,  0.00600000,  0.00000000
 17.68000000,  0.00600000,  0.00000000
 18.20000000,  0.00600000,  0.00000000
 18.72000000,  0.00600000,  0.00000000
 19.24000000,  0.00600000,  0.00000000
 19.76000000,  0.00600000,  0.00000000
 20.28000000,  0.00600000,  0.00000000
 -2.08000000,  0.00700000,  0.00000000
 -1.56000000,  0.00700000,  0.00000000
 -1.04000000,  0.00700000,  0.00000000
 -0.52000000,  0.00700000,  0.00000000
  0.00000000,  0.00700000,  0.00000000
  0.52000000,  0.00700000,  0.01004077
  1.04000000,  0.00700000,  0.01995745
  1.56000000,  0.00700000,  0.02975160
  2.08000000,  0.00700000,  0.03942474
  2.60000000,  0.00700000,  0.04897839
  3.12000000,  0.00700000,  0.05841402
  3.64000000,  0.00700000,  0.06773312
  4.16000000,  0.00700000,  0.07693714
  4.68000000,  0.00700000,  0.08602751
  5.20000000,  0.00700000,  0.09500564
  5.72000000,  0.00700000,  0.10387294
  6.24000000,  0.00700000,  0.11263078
  6.76000000,  0.00700000,  0.12128053
  7.28000000,  0.00700000,  0.12982353
  7.80000000,  0.00700000,  0.13826111
  8.32000000,  0.00700000,  0.14659459
  8.84000000,  0.00700000,  0.15482526
  9.36000000,  0.00700000,  0.16295439
  9.88000000,  0.00700000,  0.17098325
 10.40000000,  0.00700000,  0.17891308
 10.92000000,  0.00700000,  0.18674513
 11.44000000,  0.00700000,  0.19448059
 11.96000000,  0.00700000,  0.20212067
 12.48000000,  0.00700000,  0.20966656
 13.00000000,  0.00700000,  0.21711942
 13.52000000,  0.00700000,  0.22448041
 14.04000000,  0.00700000,  0.23175067
 14.56000000,  0.00700000,  0.23893133
 15.08000000,  0.00700000,  0.24602349
 15.60000000,  0.00700000,  0.25302826
 16.12000000,  0.00700000,  0.00000000
 16.64000000,  0.00700000,  0.00000000
 17.16000000,  0.00700000,  0.00000000
 17.68000000,  0.00700000,  0.00000000
 18.20000000,  0.00700000,  0.00000000
 18.72000000,  0.00700000,  0.00000000
 19.24000000,  0.00700000,  0.00000000
 19.76000000,  0.00700000,  0.00000000
 20.28000000,  0.00700000,  0.00000000
 -2.08000000,  0.00800000,  0.00000000
 -1.56000000,  0.00800000,  0.00000000
 -1.04000000,  0.00800000,  0.00000000
 -0.52000000,  0.00800000,  0.00000000
  0.00000000,  0.00800000,  0.00000000
  0.52000000,  0.00800000,  0.01146500
  1.04000000,  0.00800000,  0.02276821
  1.56000000,  0.00800000,  0.03391194
  2.08000000,  0.00800000,  0.04489845
  2.60000000,  0.00800000,  0.05572997
  3.12000000,  0.00800000,  0.06640872
  3.64000000,  0.00800000,  0.07693685
  4.16000000,  0.00800000,  0.08731651
  4.68000000,  0.00800000,  0.09754980
  5.20000000,  0.00800000,  0.10763881
  5.72000000,  0.00800000,  0.11758558
  6.24000000,  0.00800000,  0.12739213
  6.76000000,  0.00800000,  0.13706045
  7.28000000,  0.00800000,  0.14659250
  7.80000000,  0.00800000,  0.15599022
  8.32000000,  0.00800000,  0.16525550
  8.84000000,  0.00800000,  0.17439022
  9.36000000,  0.00800000,  0.18339624
  9.88000000,  0.00800000,  0.19227538
 10.40000000,  0.00800000,  0.20102944
 10.92000000,  0.00800000,  0.20966018
 11.44000000,  0.00800000,  0.21816936
 11.96000000,  0.00800000,  0.22655870
 12.48000000,  0.00800000,  0.23482989
 13.00000000,  0.00800000,  0.24298460
 13.52000000,  0.00800000,  0.25102449
 14.04000000,  0.00800000,  0.25895118
 14.56000000,  0.00800000,  0.26676626
 15.08000000,  0.00800000,  0.27447133
 15.60000000,  0.00800000,  0.28206793
 16.12000000,  0.00800000,  0.00000000
 16.64000000,  0.00800000,  0.00000000
 17.16000000,  0.00800000,  0.00000000
 17.68000000,  0.00800000,  0.00000000
 18.20000000,  0.00800000,  0.00000000
 18.72000000,  0.00800000,  0.00000000
 19.24000000,  0.00800000,  0.00000000
 19.76000000,  0.00800000,  0.00000000
 20.28000000,  0.00800000,  0.00000000
 -2.08000000,  0.00900000,  0.00000000
 -1.56000000,  0.00900000,  0.00000000
 -1.04000000,  0.00900000,  0.00000000
 -0.52000000,  0.00900000,  0.00000000
  0.00000000,  0.00900000,  0.00000000
  0.52000000,  0.00900000,  0.01288670
  1.04000000,  0.00900000,  0.02556900
  1.56000000,  0.00900000,  0.03805016
  2.08000000,  0.00900000,  0.05033339
  2.60000000,  0.00900000,  0.06242185
  3.12000000,  0.00900000,  0.07431864
  3.64000000,  0.00900000,  0.08602682
  4.16000000,  0.00900000,  0.09754940
  4.68000000,  0.00900000,  0.10888932
  5.20000000,  0.00900000,  0.12004952
  5.72000000,  0.00900000,  0.13103283
  6.24000000,  0.00900000,  0.14184210
  6.76000000,  0.00900000,  0.15248008
  7.28000000,  0.00900000,  0.16294950
  7.80000000,  0.00900000,  0.17325305
  8.32000000,  0.00900000,  0.18339337
  8.84000000,  0.00900000,  0.19337305
  9.36000000,  0.00900000,  0.20319465
  9.88000000,  0.00900000,  0.21286069
 10.40000000,  0.00900000,  0.22237364
 10.92000000,  0.00900000,  0.23173593
 11.44000000,  0.00900000,  0.24094997
 11.96000000,  0.00900000,  0.25001810
 12.48000000,  0.00900000,  0.25894265
 13.00000000,  0.00900000,  0.26772590
 13.52000000,  0.00900000,  0.27637009
 14.04000000,  0.00900000,  0.28487744
 14.56000000,  0.00900000,  0.29325011
 15.08000000,  0.00900000,  0.30149025
 15.60000000,  0.00900000,  0.30959996
 16.12000000,  0.00900000,  0.00000000
 16.64000000,  0.00900000,  0.00000000
 17.16000000,  0.00900000,  0.00000000
 17.68000000,  0.00900000,  0.00000000
 18.20000000,  0.00900000,  0.00000000
 18.72000000,  0.00900000,  0.00000000
 19.24000000,  0.00900000,  0.00000000
 19.76000000,  0.00900000,  0.00000000
 20.28000000,  0.00900000,  0.00000000
 -2.08000000,  0.01000000,  0.00000000
 -1.56000000,  0.01000000,  0.00000000
 -1.04000000,  0.01000000,  0.00000000
 -0.52000000,  0.01000000,  0.00000000
  0.00000000,  0.01000000,  0.00000000
  0.52000000,  0.01000000,  0.01430588
  1.04000000,  0.01000000,  0.02835985
  1.56000000,  0.01000000,  0.04216638
  2.08000000,  0.01000000,  0.05572985
  2.60000000,  0.01000000,  0.06905454
  3.12000000,  0.01000000,  0.08214469
  3.64000000,  0.01000000,  0.09500444
  4.16000000,  0.01000000,  0.10763786
  4.68000000,  0.01000000,  0.12004896
  5.20000000,  0.01000000,  0.13224166
  5.72000000,  0.01000000,  0.14421982
  6.24000000,  0.01000000,  0.15598724
  6.76000000,  0.01000000,  0.16754762
  7.28000000,  0.01000000,  0.17890464
  7.80000000,  0.01000000,  0.19006188
  8.32000000,  0.01000000,  0.20102286
  8.84000000,  0.01000000,  0.21179106
  9.36000000,  0.01000000,  0.22236987
  9.88000000,  0.01000000,  0.23276264
 10.40000000,  0.01000000,  0.24297265
 10.92000000,  0.01000000,  0.25300312
 11.44000000,  0.01000000,  0.26285723
 11.96000000,  0.01000000,  0.27253807
 12.48000000,  0.01000000,  0.28204871
 13.00000000,  0.01000000,  0.29139215
 13.52000000,  0.01000000,  0.30057133
 14.04000000,  0.01000000,  0.30958915
 14.56000000,  0.01000000,  0.31844845
 15.08000000,  0.01000000,  0.32715204
 15.60000000,  0.01000000,  0.33570264
 16.12000000,  0.01000000,  0.00000000
 16.64000000,  0.01000000,  0.00000000
 17.16000000,  0.01000000,  0.00000000
 17.68000000,  0.01000000,  0.00000000
 18.20000000,  0.01000000,  0.00000000
 18.72000000,  0.01000000,  0.00000000
 19.24000000,  0.01000000,  0.00000000
 19.76000000,  0.01000000,  0.00000000
 20.28000000,  0.01000000,  0.00000000
 -2.08000000,  0.01100000,  0.00000000
 -1.56000000,  0.01100000,  0.00000000
 -1.04000000,  0.01100000,  0.00000000
 -0.52000000,  0.01100000,  0.00000000
  0.00000000,  0.01100000,  0.00000000
  0.52000000,  0.01100000,  0.01572254
  1.04000000,  0.01100000,  0.03114081
  1.56000000,  0.01100000,  0.04626073
  2.08000000,  0.01100000,  0.06108809
  2.60000000,  0.01100000,  0.07562858
  3.12000000,  0.01100000,  0.08988776
  3.64000000,  0.01100000,  0.10387110
  4.16000000,  0.01100000,  0.11758396
  4.68000000,  0.01100000,  0.13103157
  5.20000000,  0.01100000,  0.14421910
  5.72000000,  0.01100000,  0.15715159
  6.24000000,  0.01100000,  0.16983398
  6.76000000,  0.01100000,  0.18227113
  7.28000000,  0.01100000,  0.19446780
  7.80000000,  0.01100000,  0.20642864
  8.32000000,  0.01100000,  0.21815823
  8.84000000,  0.01100000,  0.22966106
  9.36000000,  0.01100000,  0.24094152
  9.88000000,  0.01100000,  0.25200392
 10.40000000,  0.01100000,  0.26285249
 10.92000000,  0.01100000,  0.27349137
 11.44000000,  0.01100000,  0.28392462
 11.96000000,  0.01100000,  0.29415623
 12.48000000,  0.01100000,  0.30419010
 13.00000000,  0.01100000,  0.31403006
 13.52000000,  0.01100000,  0.32367987
 14.04000000,  0.01100000,  0.33314321
 14.56000000,  0.01100000,  0.34242369
 15.08000000,  0.01100000,  0.35152484
 15.60000000,  0.01100000,  0.36045015
 16.12000000,  0.01100000,  0.00000000
 16.64000000,  0.01100000,  0.00000000
 17.16000000,  0.01100000,  0.00000000
 17.68000000,  0.01100000,  0.00000000
 18.20000000,  0.01100000,  0.00000000
 18.72000000,  0.01100000,  0.00000000
 19.24000000,  0.01100000,  0.00000000
 19.76000000,  0.01100000,  0.00000000
 20.28000000,  0.01100000,  0.00000000
 -2.08000000,  0.01200000,  0.00000000
 -1.56000000,  0.01200000,  0.00000000
 -1.04000000,  0.01200000,  0.00000000
 -0.52000000,  0.01200000,  0.00000000
  0.00000000,  0.01200000,  0.00000000
  0.52000000,  0.01200000,  0.01713668
  1.04000000,  0.01200000,  0.03391190
  1.56000000,  0.01200000,  0.05033330
  2.08000000,  0.01200000,  0.06640838
  2.60000000,  0.01200000,  0.08214447
  3.12000000,  0.01200000,  0.09754872
  3.64000000,  0.01200000,  0.11262817
  4.16000000,  0.01200000,  0.12738968
  4.68000000,  0.01200000,  0.14183997
  5.20000000,  0.01200000,  0.15598562
  5.72000000,  0.01200000,  0.16983307
  6.24000000,  0.01200000,  0.18338863
  6.76000000,  0.01200000,  0.19665846
  7.28000000,  0.01200000,  0.20964860
  7.80000000,  0.01200000,  0.22236496
  8.32000000,  0.01200000,  0.23481333
  8.84000000,  0.01200000,  0.24699936
  9.36000000,  0.01200000,  0.25892860
  9.88000000,  0.01200000,  0.27060646
 10.40000000,  0.01200000,  0.28203826
 10.92000000,  0.01200000,  0.29322919
 11.44000000,  0.01200000,  0.30418434
 11.96000000,  0.01200000,  0.31490868
 12.48000000,  0.01200000,  0.32540708
 13.00000000,  0.01200000,  0.33568431
 13.52000000,  0.01200000,  0.34574504
 14.04000000,  0.01200000,  0.35559384
 14.56000000,  0.01200000,  0.36523517
 15.08000000,  0.01200000,  0.37467342
 15.60000000,  0.01200000,  0.38391287
 16.12000000,  0.01200000,  0.00000000
 16.64000000,  0.01200000,  0.00000000
 17.16000000,  0.01200000,  0.00000000
 17.68000000,  0.01200000,  0.00000000
 18.20000000,  0.01200000,  0.00000000
 18.72000000,  0.01200000,  0.00000000
 19.24000000,  0.01200000,  0.00000000
 19.76000000,  0.01200000,  0.00000000
 20.28000000,  0.01200000,  0.00000000
 -2.08000000,  0.01300000,  0.00000000
 -1.56000000,  0.01300000,  0.00000000
 -1.04000000,  0.01300000,  0.00000000
 -0.52000000,  0.01300000,  0.00000000
  0.00000000,  0.01300000,  0.00000000
  0.52000000,  0.01300000,  0.01854831
  1.04000000,  0.01300000,  0.03667316
  1.56000000,  0.01300000,  0.05438423
  2.08000000,  0.01300000,  0.07169100
  2.60000000,  0.01300000,  0.08860273
  3.12000000,  0.01300000,  0.10512845
  3.64000000,  0.01300000,  0.12127700
  4.16000000,  0.01300000,  0.13705701
  4.68000000,  0.01300000,  0.15247690
  5.20000000,  0.01300000,  0.16754492
  5.72000000,  0.01300000,  0.18226911
  6.24000000,  0.01300000,  0.19665734
  6.76000000,  0.01300000,  0.21071728
  7.28000000,  0.01300000,  0.22445645
  7.80000000,  0.01300000,  0.23788217
  8.32000000,  0.01300000,  0.25100161
  8.84000000,  0.01300000,  0.26382178
  9.36000000,  0.01300000,  0.27634950
  9.88000000,  0.01300000,  0.28859146
 10.40000000,  0.01300000,  0.30055420
 10.92000000,  0.01300000,  0.31224409
 11.44000000,  0.01300000,  0.32366735
 11.96000000,  0.01300000,  0.33483009
 12.48000000,  0.01300000,  0.34573826
 13.00000000,  0.01300000,  0.35639765
 13.52000000,  0.01300000,  0.36681397
 14.04000000,  0.01300000,  0.37699274
 14.56000000,  0.01300000,  0.38693941
 15.08000000,  0.01300000,  0.39665926
 15.60000000,  0.01300000,  0.40615748
 16.12000000,  0.01300000,  0.00000000
 16.64000000,  0.01300000,  0.00000000
 17.16000000,  0.01300000,  0.00000000
 17.68000000,  0.01300000,  0.00000000
 18.20000000,  0.01300000,  0.00000000
 18.72000000,  0.01300000,  0.00000000
 19.24000000,  0.01300000,  0.00000000
 19.76000000,  0.01300000,  0.00000000
 20.28000000,  0.01300000,  0.00000000
 -2.08000000,  0.01400000,  0.00000000
 -1.56000000,  0.01400000,  0.00000000
 -1.04000000,  0.01400000,  0.00000000
 -0.52000000,  0.01400000,  0.00000000
  0.00000000,  0.01400000,  0.00000000
  0.52000000,  0.01400000,  0.01995744
  1.04000000,  0.01400000,  0.03942462
  1.56000000,  0.01400000,  0.05841362
  2.08000000,  0.01400000,  0.07693621
  2.60000000,  0.01400000,  0.09500388
  3.12000000,  0.01400000,  0.11262781
  3.64000000,  0.01400000,  0.12981894
  4.16000000,  0.01400000,  0.14658790
  4.68000000,  0.01400000,  0.16294510
  5.20000000,  0.01400000,  0.17890066
  5.72000000,  0.01400000,  0.19446446
  6.24000000,  0.01400000,  0.20964614
  6.76000000,  0.01400000,  0.22445510
  7.28000000,  0.01400000,  0.23890050
  7.80000000,  0.01400000,  0.25299128
  8.32000000,  0.01400000,  0.26673617
  8.84000000,  0.01400000,  0.28014366
  9.36000000,  0.01400000,  0.29322205
  9.88000000,  0.01400000,  0.30597943
 10.40000000,  0.01400000,  0.31842369
 10.92000000,  0.01400000,  0.33056253
 11.44000000,  0.01400000,  0.34240344
 11.96000000,  0.01400000,  0.35395376
 12.48000000,  0.01400000,  0.36522061
 13.00000000,  0.01400000,  0.37621097
 13.52000000,  0.01400000,  0.38693162
 14.04000000,  0.01400000,  0.39738919
 14.56000000,  0.01400000,  0.40759014
 15.08000000,  0.01400000,  0.41754077
 15.60000000,  0.01400000,  0.42724723
 16.12000000,  0.01400000,  0.00000000
 16.64000000,  0.01400000,  0.00000000
 17.16000000,  0.01400000,  0.00000000
 17.68000000,  0.01400000,  0.00000000
 18.20000000,  0.01400000,  0.00000000
 18.72000000,  0.01400000,  0.00000000
 19.24000000,  0.01400000,  0.00000000
 19.76000000,  0.01400000,  0.00000000
 20.28000000,  0.01400000,  0.00000000
 -2.08000000,  0.01500000,  0.00000000
 -1.56000000,  0.01500000,  0.00000000
 -1.04000000,  0.01500000,  0.00000000
 -0.52000000,  0.01500000,  0.00000000
  0.00000000,  0.01500000,  0.00000000
  0.52000000,  0.01500000,  0.02136407
  1.04000000,  0.01500000,  0.04216633
  1.56000000,  0.01500000,  0.06242160
  2.08000000,  0.01500000,  0.08214428
  2.60000000,  0.01500000,  0.10134841
  3.12000000,  0.01500000,  0.12004765
  3.64000000,  0.01500000,  0.13825530
  4.16000000,  0.01500000,  0.15598429
  4.68000000,  0.01500000,  0.17324724
  5.20000000,  0.01500000,  0.19005643
  5.72000000,  0.01500000,  0.20642378
  6.24000000,  0.01500000,  0.22236095
  6.76000000,  0.01500000,  0.23787924
  7.28000000,  0.01500000,  0.25298969
  7.80000000,  0.01500000,  0.26770303
  8.32000000,  0.01500000,  0.28202971
  8.84000000,  0.01500000,  0.29597990
  9.36000000,  0.01500000,  0.30956351
  9.88000000,  0.01500000,  0.32279018
 10.40000000,  0.01500000,  0.33566930
 10.92000000,  0.01500000,  0.34821002
 11.44000000,  0.01500000,  0.36042123
 11.96000000,  0.01500000,  0.37231161
 12.48000000,  0.01500000,  0.38388958
 13.00000000,  0.01500000,  0.39516336
 13.52000000,  0.01500000,  0.40614094
 14.04000000,  0.01500000,  0.41683013
 14.56000000,  0.01500000,  0.42723849
 15.08000000,  0.01500000,  0.43737341
 15.60000000,  0.01500000,  0.44724208
 16.12000000,  0.01500000,  0.00000000
 16.64000000,  0.01500000,  0.00000000
 17.16000000,  0.01500000,  0.00000000
 17.68000000,  0.01500000,  0.00000000
 18.20000000,  0.01500000,  0.00000000
 18.72000000,  0.01500000,  0.00000000
 19.24000000,  0.01500000,  0.00000000
 19.76000000,  0.01500000,  0.00000000
 20.28000000,  0.01500000,  0.00000000
 -2.08000000,  0.01600000,  0.00000000
 -1.56000000,  0.01600000,  0.00000000
 -1.04000000,  0.01600000,  0.00000000
